Speed =, 0.002706
x,y,flow
407.500000,398.500000,3.378382e-05
408.500000,398.500000,1.977926e-05
409.500000,398.500000,1.953766e-05
410.500000,398.500000,7.349146e-06
416.500000,398.500000,3.563596e-07
417.500000,398.500000,6.626750e-06
418.500000,398.500000,1.657846e-05
419.500000,398.500000,2.179587e-05
420.500000,398.500000,2.510311e-05
421.500000,398.500000,2.728458e-05
422.500000,398.500000,2.522038e-05
423.500000,398.500000,7.555975e-06
424.500000,398.500000,2.237380e-06
463.500000,398.500000,6.062769e-06
466.500000,398.500000,6.438386e-07
485.500000,398.500000,9.251148e-06
486.500000,398.500000,7.066457e-05
487.500000,398.500000,9.269866e-06
398.500000,397.500000,1.704016e-05
399.500000,397.500000,5.355775e-06
402.500000,397.500000,2.299247e-05
403.500000,397.500000,1.171445e-06
404.500000,397.500000,1.606882e-05
405.500000,397.500000,4.314505e-05
406.500000,397.500000,2.656588e-05
407.500000,397.500000,1.424598e-05
414.500000,397.500000,1.016611e-06
415.500000,397.500000,1.166371e-05
416.500000,397.500000,1.639235e-05
419.500000,397.500000,1.204092e-05
420.500000,397.500000,1.167551e-05
421.500000,397.500000,2.969826e-05
422.500000,397.500000,1.730326e-05
423.500000,397.500000,6.679536e-06
424.500000,397.500000,5.274037e-06
425.500000,397.500000,1.038527e-05
429.500000,397.500000,2.808678e-06
430.500000,397.500000,1.885378e-07
466.500000,397.500000,1.039457e-05
467.500000,397.500000,1.571700e-07
482.500000,397.500000,3.026327e-06
483.500000,397.500000,1.683924e-05
398.500000,396.500000,1.166424e-06
404.500000,396.500000,6.550575e-06
405.500000,396.500000,2.802103e-05
406.500000,396.500000,3.401383e-05
407.500000,396.500000,1.786466e-06
412.500000,396.500000,1.200774e-06
413.500000,396.500000,1.257503e-07
414.500000,396.500000,5.915847e-07
415.500000,396.500000,1.515588e-05
416.500000,396.500000,1.913321e-05
417.500000,396.500000,1.713520e-05
418.500000,396.500000,7.812890e-06
419.500000,396.500000,3.016434e-05
420.500000,396.500000,3.090307e-05
421.500000,396.500000,2.948000e-05
422.500000,396.500000,1.806387e-05
423.500000,396.500000,1.315474e-05
424.500000,396.500000,1.357036e-06
425.500000,396.500000,5.453068e-08
482.500000,396.500000,4.613146e-06
483.500000,396.500000,5.049115e-06
404.500000,395.500000,6.267667e-07
405.500000,395.500000,6.939820e-06
406.500000,395.500000,2.491021e-05
411.500000,395.500000,3.529769e-06
412.500000,395.500000,1.979056e-05
413.500000,395.500000,7.718835e-06
414.500000,395.500000,5.532721e-07
415.500000,395.500000,1.362913e-06
416.500000,395.500000,1.381379e-05
417.500000,395.500000,3.153731e-05
418.500000,395.500000,2.436750e-05
419.500000,395.500000,3.374469e-05
420.500000,395.500000,2.957433e-05
421.500000,395.500000,2.718994e-05
422.500000,395.500000,2.671528e-05
423.500000,395.500000,2.595703e-05
424.500000,395.500000,8.970002e-06
425.500000,395.500000,1.524448e-06
426.500000,395.500000,9.021465e-07
405.500000,394.500000,2.083043e-06
406.500000,394.500000,3.236770e-06
407.500000,394.500000,3.590520e-06
410.500000,394.500000,2.802801e-06
411.500000,394.500000,5.092640e-06
412.500000,394.500000,1.140628e-05
413.500000,394.500000,2.594008e-05
414.500000,394.500000,1.228452e-05
415.500000,394.500000,5.650854e-06
416.500000,394.500000,5.870267e-06
417.500000,394.500000,1.061455e-05
418.500000,394.500000,1.261205e-05
419.500000,394.500000,1.357129e-05
420.500000,394.500000,2.977318e-05
421.500000,394.500000,2.970462e-05
422.500000,394.500000,2.740613e-05
423.500000,394.500000,2.205905e-05
424.500000,394.500000,1.666582e-05
425.500000,394.500000,1.185274e-05
426.500000,394.500000,6.724449e-06
427.500000,394.500000,7.553929e-07
462.500000,394.500000,3.228795e-07
401.500000,393.500000,1.530259e-06
405.500000,393.500000,2.864616e-05
406.500000,393.500000,4.536808e-05
407.500000,393.500000,4.647443e-06
409.500000,393.500000,1.236291e-07
410.500000,393.500000,4.500194e-06
411.500000,393.500000,1.177173e-05
412.500000,393.500000,7.568848e-06
413.500000,393.500000,9.706681e-06
414.500000,393.500000,6.915537e-06
416.500000,393.500000,8.234805e-07
417.500000,393.500000,1.273274e-05
418.500000,393.500000,1.026577e-05
419.500000,393.500000,7.776218e-06
420.500000,393.500000,1.299102e-05
421.500000,393.500000,2.977257e-05
422.500000,393.500000,2.873204e-05
423.500000,393.500000,2.639491e-05
424.500000,393.500000,1.568129e-05
425.500000,393.500000,4.686659e-06
426.500000,393.500000,1.196645e-06
462.500000,393.500000,2.103877e-06
399.500000,392.500000,4.280657e-07
401.500000,392.500000,1.423829e-06
403.500000,392.500000,3.521814e-06
404.500000,392.500000,3.563350e-06
405.500000,392.500000,3.178623e-05
406.500000,392.500000,3.419928e-05
407.500000,392.500000,1.071240e-05
408.500000,392.500000,4.305174e-06
409.500000,392.500000,8.085367e-07
410.500000,392.500000,4.332319e-06
411.500000,392.500000,1.066070e-06
412.500000,392.500000,2.015797e-05
413.500000,392.500000,6.894360e-06
414.500000,392.500000,1.263211e-05
415.500000,392.500000,1.093450e-05
416.500000,392.500000,8.213288e-06
417.500000,392.500000,3.658257e-06
418.500000,392.500000,1.275310e-05
419.500000,392.500000,1.707627e-05
420.500000,392.500000,1.709600e-05
421.500000,392.500000,2.890494e-05
422.500000,392.500000,2.645575e-05
423.500000,392.500000,1.986366e-05
424.500000,392.500000,4.388726e-06
427.500000,392.500000,9.200024e-07
509.500000,392.500000,1.312611e-05
398.500000,391.500000,1.329292e-06
399.500000,391.500000,1.005503e-07
403.500000,391.500000,1.479789e-05
404.500000,391.500000,4.121429e-05
405.500000,391.500000,1.695531e-05
406.500000,391.500000,3.177721e-06
407.500000,391.500000,8.891974e-06
408.500000,391.500000,3.258825e-06
409.500000,391.500000,1.414727e-06
410.500000,391.500000,7.366131e-07
411.500000,391.500000,6.810541e-06
413.500000,391.500000,5.227115e-06
414.500000,391.500000,8.304836e-07
415.500000,391.500000,7.017368e-06
416.500000,391.500000,1.673020e-06
417.500000,391.500000,2.594429e-05
418.500000,391.500000,1.270743e-05
419.500000,391.500000,6.561333e-06
420.500000,391.500000,2.514543e-05
421.500000,391.500000,1.662281e-05
422.500000,391.500000,1.107799e-06
423.500000,391.500000,7.678677e-08
509.500000,391.500000,3.676609e-06
511.500000,391.500000,1.744925e-04
512.500000,391.500000,3.137145e-05
513.500000,391.500000,4.729245e-06
328.500000,390.500000,1.695017e-07
401.500000,390.500000,8.366395e-07
402.500000,390.500000,4.742142e-06
403.500000,390.500000,2.734684e-05
404.500000,390.500000,3.467581e-05
405.500000,390.500000,2.368830e-05
406.500000,390.500000,1.917102e-05
407.500000,390.500000,7.016133e-06
408.500000,390.500000,1.776731e-05
409.500000,390.500000,1.249240e-05
410.500000,390.500000,1.909758e-05
411.500000,390.500000,1.315681e-05
412.500000,390.500000,1.309128e-05
413.500000,390.500000,2.420622e-06
414.500000,390.500000,6.089024e-06
415.500000,390.500000,2.942271e-06
416.500000,390.500000,1.143142e-06
417.500000,390.500000,1.201865e-05
418.500000,390.500000,3.273282e-05
419.500000,390.500000,2.881203e-05
420.500000,390.500000,2.117388e-05
421.500000,390.500000,3.015524e-05
422.500000,390.500000,3.495501e-06
511.500000,390.500000,3.607110e-05
512.500000,390.500000,3.774466e-06
513.500000,390.500000,7.371502e-06
328.500000,389.500000,1.140455e-06
403.500000,389.500000,1.646187e-05
404.500000,389.500000,4.350270e-05
405.500000,389.500000,4.371161e-05
406.500000,389.500000,3.520968e-05
407.500000,389.500000,1.621964e-05
408.500000,389.500000,1.097612e-05
409.500000,389.500000,1.990402e-05
410.500000,389.500000,3.255259e-05
411.500000,389.500000,2.827220e-05
412.500000,389.500000,1.499721e-05
413.500000,389.500000,8.634294e-06
414.500000,389.500000,1.820931e-06
415.500000,389.500000,3.319519e-06
416.500000,389.500000,8.005864e-07
417.500000,389.500000,9.761987e-06
418.500000,389.500000,1.334311e-05
419.500000,389.500000,2.276870e-05
420.500000,389.500000,2.365656e-05
421.500000,389.500000,3.500518e-05
422.500000,389.500000,3.671793e-06
424.500000,389.500000,9.384698e-06
425.500000,389.500000,1.280974e-06
426.500000,389.500000,3.295950e-06
512.500000,389.500000,1.771615e-05
513.500000,389.500000,9.542814e-06
329.500000,388.500000,6.583548e-08
403.500000,388.500000,2.746881e-06
404.500000,388.500000,4.238818e-05
405.500000,388.500000,3.262315e-05
406.500000,388.500000,1.501350e-05
407.500000,388.500000,2.866325e-05
408.500000,388.500000,5.216537e-06
410.500000,388.500000,9.819318e-06
411.500000,388.500000,1.578878e-05
412.500000,388.500000,3.331737e-05
413.500000,388.500000,3.053893e-05
414.500000,388.500000,3.531968e-05
415.500000,388.500000,1.533125e-05
416.500000,388.500000,1.830595e-06
419.500000,388.500000,1.328326e-05
420.500000,388.500000,3.361455e-05
421.500000,388.500000,3.505394e-05
422.500000,388.500000,8.709801e-06
423.500000,388.500000,8.094967e-07
424.500000,388.500000,1.978049e-05
425.500000,388.500000,1.353029e-05
426.500000,388.500000,1.857300e-05
512.500000,388.500000,2.719781e-05
513.500000,388.500000,6.056691e-05
321.500000,387.500000,3.538498e-07
322.500000,387.500000,4.072833e-08
403.500000,387.500000,1.165482e-06
404.500000,387.500000,2.313644e-05
406.500000,387.500000,9.308694e-06
407.500000,387.500000,2.872394e-05
409.500000,387.500000,4.175183e-06
410.500000,387.500000,8.298950e-06
411.500000,387.500000,2.569798e-05
412.500000,387.500000,1.958627e-05
413.500000,387.500000,2.357322e-05
414.500000,387.500000,3.227926e-05
415.500000,387.500000,8.143198e-06
416.500000,387.500000,3.728101e-06
419.500000,387.500000,1.386513e-05
420.500000,387.500000,3.863871e-05
421.500000,387.500000,2.002736e-05
422.500000,387.500000,1.261851e-05
423.500000,387.500000,4.164115e-06
424.500000,387.500000,1.494995e-05
425.500000,387.500000,1.307755e-05
426.500000,387.500000,1.035590e-06
512.500000,387.500000,1.383573e-05
513.500000,387.500000,7.937857e-05
514.500000,387.500000,2.029836e-06
321.500000,386.500000,4.952833e-08
322.500000,386.500000,1.623262e-07
402.500000,386.500000,1.400744e-06
403.500000,386.500000,1.067312e-06
404.500000,386.500000,1.334422e-06
405.500000,386.500000,1.432480e-06
406.500000,386.500000,1.404766e-05
407.500000,386.500000,6.731531e-06
408.500000,386.500000,1.742167e-05
409.500000,386.500000,2.270860e-05
410.500000,386.500000,2.768699e-05
411.500000,386.500000,1.795492e-05
412.500000,386.500000,1.909626e-05
413.500000,386.500000,2.341229e-05
414.500000,386.500000,2.778285e-06
416.500000,386.500000,2.222508e-06
417.500000,386.500000,8.082420e-07
419.500000,386.500000,3.869557e-06
420.500000,386.500000,1.399030e-05
421.500000,386.500000,1.345134e-05
422.500000,386.500000,2.051644e-05
424.500000,386.500000,8.785330e-06
425.500000,386.500000,4.653502e-06
426.500000,386.500000,1.737914e-05
427.500000,386.500000,1.311119e-06
322.500000,385.500000,2.559847e-07
323.500000,385.500000,1.739067e-07
324.500000,385.500000,1.384155e-06
396.500000,385.500000,6.915433e-07
403.500000,385.500000,7.214914e-07
404.500000,385.500000,3.497534e-07
405.500000,385.500000,3.364936e-07
406.500000,385.500000,4.825005e-07
410.500000,385.500000,1.045545e-06
411.500000,385.500000,2.365545e-06
416.500000,385.500000,3.232030e-07
417.500000,385.500000,2.234455e-05
418.500000,385.500000,2.326297e-05
419.500000,385.500000,9.620475e-07
420.500000,385.500000,1.487538e-05
421.500000,385.500000,3.876102e-05
422.500000,385.500000,2.547250e-05
423.500000,385.500000,3.042870e-06
424.500000,385.500000,1.750097e-06
425.500000,385.500000,1.203130e-06
426.500000,385.500000,8.688337e-07
427.500000,385.500000,3.118458e-06
324.500000,384.500000,1.131193e-06
357.500000,384.500000,3.762460e-07
358.500000,384.500000,2.069765e-07
410.500000,384.500000,8.919402e-07
417.500000,384.500000,1.140095e-07
418.500000,384.500000,3.167804e-06
419.500000,384.500000,1.138325e-05
420.500000,384.500000,4.272224e-06
421.500000,384.500000,3.313674e-05
422.500000,384.500000,2.758524e-05
423.500000,384.500000,3.410569e-06
425.500000,384.500000,2.612914e-06
426.500000,384.500000,1.500246e-06
427.500000,384.500000,2.834604e-07
428.500000,384.500000,4.411394e-07
398.500000,383.500000,1.010170e-06
421.500000,383.500000,1.170571e-07
422.500000,383.500000,4.625895e-07
423.500000,383.500000,5.905216e-06
424.500000,383.500000,1.039679e-05
425.500000,383.500000,6.717550e-06
426.500000,383.500000,3.045899e-07
427.500000,383.500000,2.041990e-05
428.500000,383.500000,1.059997e-05
325.500000,382.500000,9.454822e-07
326.500000,382.500000,3.972745e-07
327.500000,382.500000,3.484789e-07
398.500000,382.500000,5.835186e-07
408.500000,382.500000,4.465279e-07
423.500000,382.500000,1.607363e-06
424.500000,382.500000,1.455874e-05
425.500000,382.500000,2.391276e-05
426.500000,382.500000,2.014047e-05
427.500000,382.500000,3.005219e-05
428.500000,382.500000,2.971524e-05
429.500000,382.500000,8.457759e-07
325.500000,381.500000,6.350638e-08
326.500000,381.500000,3.430799e-07
327.500000,381.500000,2.908645e-08
350.500000,381.500000,1.450496e-06
383.500000,381.500000,3.083381e-06
419.500000,381.500000,1.811710e-05
420.500000,381.500000,1.708076e-05
421.500000,381.500000,4.838772e-07
424.500000,381.500000,2.774596e-06
425.500000,381.500000,3.330913e-05
426.500000,381.500000,2.876765e-05
427.500000,381.500000,3.771476e-05
428.500000,381.500000,2.337189e-05
383.500000,380.500000,1.121926e-06
395.500000,380.500000,1.556232e-06
414.500000,380.500000,5.209181e-07
417.500000,380.500000,8.467262e-07
418.500000,380.500000,1.478721e-05
419.500000,380.500000,2.068811e-05
420.500000,380.500000,4.346493e-05
421.500000,380.500000,1.059733e-05
424.500000,380.500000,6.162369e-06
425.500000,380.500000,2.737519e-05
426.500000,380.500000,2.270580e-05
427.500000,380.500000,1.922441e-05
428.500000,380.500000,1.808486e-05
429.500000,380.500000,3.214331e-06
393.500000,379.500000,2.858281e-07
395.500000,379.500000,5.419267e-06
399.500000,379.500000,8.114036e-06
400.500000,379.500000,3.961215e-06
401.500000,379.500000,4.472234e-07
402.500000,379.500000,1.342863e-06
414.500000,379.500000,7.926194e-06
418.500000,379.500000,8.393906e-06
420.500000,379.500000,1.038270e-06
421.500000,379.500000,1.203478e-05
422.500000,379.500000,2.746918e-05
423.500000,379.500000,6.265259e-06
424.500000,379.500000,1.613241e-06
425.500000,379.500000,1.302940e-05
426.500000,379.500000,2.183709e-06
427.500000,379.500000,2.781449e-05
428.500000,379.500000,2.505272e-05
429.500000,379.500000,1.561501e-05
469.500000,379.500000,6.942649e-07
393.500000,378.500000,9.136069e-07
394.500000,378.500000,3.345750e-07
395.500000,378.500000,1.822372e-06
396.500000,378.500000,1.573431e-06
399.500000,378.500000,1.023569e-05
400.500000,378.500000,1.540002e-05
405.500000,378.500000,6.916115e-06
418.500000,378.500000,4.437129e-06
420.500000,378.500000,6.400130e-06
421.500000,378.500000,3.311726e-05
422.500000,378.500000,4.370718e-05
423.500000,378.500000,9.186465e-06
425.500000,378.500000,6.675599e-06
426.500000,378.500000,1.210932e-05
427.500000,378.500000,1.130395e-05
428.500000,378.500000,4.159153e-05
429.500000,378.500000,1.257104e-05
399.500000,377.500000,2.505159e-06
400.500000,377.500000,1.195827e-05
401.500000,377.500000,2.130227e-06
404.500000,377.500000,7.352628e-06
405.500000,377.500000,1.980801e-05
421.500000,377.500000,4.302547e-06
422.500000,377.500000,5.338336e-07
426.500000,377.500000,2.174765e-06
427.500000,377.500000,4.579344e-06
428.500000,377.500000,7.929396e-06
396.500000,376.500000,8.692511e-07
398.500000,376.500000,1.500948e-06
399.500000,376.500000,8.454037e-06
400.500000,376.500000,2.759026e-06
403.500000,376.500000,1.731977e-06
404.500000,376.500000,2.159020e-05
405.500000,376.500000,6.076612e-06
424.500000,376.500000,3.838403e-06
425.500000,376.500000,1.695642e-05
426.500000,376.500000,4.301483e-06
427.500000,376.500000,1.476370e-06
428.500000,376.500000,4.863470e-06
429.500000,376.500000,5.321915e-06
462.500000,376.500000,4.079699e-06
395.500000,375.500000,9.046438e-06
399.500000,375.500000,1.254588e-05
400.500000,375.500000,5.720231e-07
401.500000,375.500000,2.966957e-06
402.500000,375.500000,1.214543e-06
403.500000,375.500000,6.119151e-07
425.500000,375.500000,2.174891e-05
426.500000,375.500000,8.734910e-06
427.500000,375.500000,1.141177e-06
428.500000,375.500000,6.476025e-06
429.500000,375.500000,4.659395e-07
460.500000,375.500000,9.980255e-07
462.500000,375.500000,4.482728e-06
463.500000,375.500000,2.311197e-06
393.500000,374.500000,2.706307e-06
395.500000,374.500000,4.173519e-07
400.500000,374.500000,3.527340e-06
401.500000,374.500000,6.923319e-05
402.500000,374.500000,5.420250e-05
419.500000,374.500000,5.551881e-07
425.500000,374.500000,1.247330e-05
426.500000,374.500000,1.348774e-05
427.500000,374.500000,1.413031e-06
428.500000,374.500000,1.433685e-05
429.500000,374.500000,8.705779e-06
430.500000,374.500000,1.886988e-06
435.500000,374.500000,3.548427e-07
460.500000,374.500000,9.708649e-07
461.500000,374.500000,4.944965e-06
462.500000,374.500000,1.256982e-05
463.500000,374.500000,1.707300e-05
464.500000,374.500000,6.390844e-06
395.500000,373.500000,8.304342e-07
400.500000,373.500000,4.207480e-06
401.500000,373.500000,1.933099e-05
402.500000,373.500000,2.427822e-05
418.500000,373.500000,1.275896e-05
419.500000,373.500000,4.734940e-05
425.500000,373.500000,2.717347e-06
426.500000,373.500000,1.149489e-05
427.500000,373.500000,2.741723e-05
428.500000,373.500000,2.751002e-05
429.500000,373.500000,2.235109e-06
430.500000,373.500000,3.332087e-06
461.500000,373.500000,5.398509e-06
462.500000,373.500000,5.697457e-06
463.500000,373.500000,3.027229e-06
394.500000,372.500000,3.632864e-05
395.500000,372.500000,1.618143e-06
399.500000,372.500000,2.846032e-06
401.500000,372.500000,2.702333e-05
419.500000,372.500000,2.062668e-07
427.500000,372.500000,3.565400e-06
428.500000,372.500000,2.719175e-05
429.500000,372.500000,5.715084e-06
461.500000,372.500000,1.314324e-06
462.500000,372.500000,7.910379e-06
353.500000,371.500000,1.267680e-06
354.500000,371.500000,3.443302e-06
355.500000,371.500000,4.652124e-06
356.500000,371.500000,6.302360e-07
